horodatage,camera,zone,image,identifiant,statut,alerte,x_relatif,y_relatif,hauteur_relative,confiance_personne,conf_helmet,conf_glasses,conf_gloves,conf_safety-vest
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,1,surveillee,0,0.68,0.574,0.852,0.9297,0.8066,0.0,0.0,0.9107
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,3,surveillee,0,0.4575,0.5874,0.8253,0.8971,0.8764,0.0,0.2895,0.9531
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,10,hors_perimetre,0,0.8994,0.5986,0.075,0.6972,0.0,0.0,0.0,0.0
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,15,hors_perimetre,0,0.8542,0.6096,0.0429,0.3042,0.0,0.0,0.0,0.0
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,19,hors_perimetre,0,0.8587,0.6125,0.0408,0.1623,0.0,0.0,0.0,0.0
2026-08-18T16:52:08,CAM-01,Acces chantier,13569683_0345.jpg,23,hors_perimetre,0,0.8961,0.6012,0.0726,0.0842,0.0,0.0,0.0,0.0
2026-08-19T07:18:30,CAM-02,Zone de levage,13569683_0360.jpg,2,surveillee,0,0.6964,0.5776,0.8447,0.9204,0.8901,0.0,0.0,0.9338
2026-08-19T07:18:30,CAM-02,Zone de levage,13569683_0360.jpg,3,surveillee,0,0.4594,0.592,0.816,0.9058,0.8973,0.0738,0.0,0.9742
2026-08-19T07:18:30,CAM-02,Zone de levage,13569683_0360.jpg,14,hors_perimetre,0,0.8994,0.6015,0.0746,0.2936,0.0,0.0,0.0,0.0
2026-08-19T07:18:30,CAM-02,Zone de levage,13569683_0360.jpg,15,hors_perimetre,0,0.8555,0.6127,0.0434,0.2076,0.0,0.0,0.0,0.0
2026-08-19T07:18:30,CAM-02,Zone de levage,13569683_0360.jpg,18,hors_perimetre,0,0.8585,0.6158,0.0377,0.0889,0.0,0.0,0.0,0.0
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,2,surveillee,0,0.4763,0.6049,0.7903,0.9331,0.7964,0.0,0.0,0.9891
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,3,surveillee,0,0.7018,0.5846,0.8306,0.929,0.9079,0.0,0.0,0.9745
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,13,hors_perimetre,0,0.8993,0.6019,0.0754,0.5704,0.0,0.0,0.0,0.0
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,14,hors_perimetre,0,0.8536,0.6132,0.0454,0.3426,0.0,0.0,0.0,0.0
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,15,hors_perimetre,0,0.8587,0.6162,0.0409,0.1772,0.0,0.0,0.0,0.0
2026-08-19T08:44:51,CAM-03,Coffrage niveau 2,13569683_0375.jpg,19,hors_perimetre,0,0.8656,0.6232,0.0291,0.0892,0.0,0.0,0.0,0.0
2026-08-19T10:11:12,CAM-04,Aire de stockage,13569683_0390.jpg,2,surveillee,0,0.7041,0.599,0.8021,0.929,0.8819,0.0,0.0,0.9727
2026-08-19T10:11:12,CAM-04,Aire de stockage,13569683_0390.jpg,4,surveillee,0,0.4866,0.6105,0.7785,0.8917,0.9215,0.0,0.0,0.993
2026-08-19T10:11:12,CAM-04,Aire de stockage,13569683_0390.jpg,12,hors_perimetre,0,0.9006,0.6056,0.0777,0.7904,0.0,0.0,0.0,0.0
2026-08-19T10:11:12,CAM-04,Aire de stockage,13569683_0390.jpg,14,hors_perimetre,0,0.8559,0.6201,0.0394,0.4801,0.0,0.0,0.0,0.0
2026-08-19T11:37:34,CAM-01,Acces chantier,13569683_0405.jpg,3,surveillee,0,0.7074,0.6,0.7984,0.9273,0.9524,0.0,0.0,0.9739
2026-08-19T11:37:34,CAM-01,Acces chantier,13569683_0405.jpg,4,surveillee,0,0.4926,0.6165,0.7656,0.9188,0.8196,0.0,0.0,0.9878
2026-08-19T11:37:34,CAM-01,Acces chantier,13569683_0405.jpg,10,hors_perimetre,0,0.9008,0.6069,0.0767,0.7981,0.0,0.0,0.0,0.0
2026-08-19T11:37:34,CAM-01,Acces chantier,13569683_0405.jpg,15,hors_perimetre,0,0.8554,0.622,0.0395,0.5035,0.0,0.0,0.0,0.0
2026-08-19T13:03:55,CAM-02,Zone de levage,13569683_0420.jpg,3,surveillee,0,0.4866,0.6349,0.7302,0.9153,0.8986,0.3529,0.0,0.9875
2026-08-19T13:03:55,CAM-02,Zone de levage,13569683_0420.jpg,5,surveillee,0,0.7258,0.6071,0.7859,0.8867,0.9509,0.0,0.0,0.9824
2026-08-19T13:03:55,CAM-02,Zone de levage,13569683_0420.jpg,7,hors_perimetre,0,0.9014,0.6093,0.0761,0.8289,0.0,0.0,0.0,0.0
2026-08-19T13:03:55,CAM-02,Zone de levage,13569683_0420.jpg,21,hors_perimetre,0,0.3255,0.5272,0.0596,0.1147,0.0,0.0,0.0,0.0
2026-08-19T14:30:16,CAM-03,Coffrage niveau 2,13569683_0435.jpg,3,surveillee,0,0.4691,0.6487,0.7027,0.8954,0.8587,0.1901,0.0,0.9886
2026-08-19T14:30:16,CAM-03,Coffrage niveau 2,13569683_0435.jpg,9,surveillee,0,0.7687,0.6206,0.7588,0.7694,0.9479,0.0,0.0,0.9795
2026-08-19T15:56:38,CAM-04,Aire de stockage,13569683_0450.jpg,2,surveillee,0,0.4222,0.6515,0.697,0.9155,0.9063,0.0,0.0,0.988
2026-08-19T15:56:38,CAM-04,Aire de stockage,13569683_0450.jpg,5,surveillee,0,0.8331,0.6308,0.7384,0.8604,0.9527,0.2791,0.0,0.9138
2026-08-19T17:22:59,CAM-01,Acces chantier,13569683_0465.jpg,6,surveillee,0,0.4075,0.6741,0.6508,0.8134,0.9369,0.0,0.0,0.9861
2026-08-19T17:22:59,CAM-01,Acces chantier,13569683_0465.jpg,8,surveillee,0,0.8557,0.6388,0.7218,0.788,0.9604,0.5675,0.0,0.8933
2026-08-20T07:49:20,CAM-02,Zone de levage,13569683_0480.jpg,2,surveillee,0,0.4367,0.6818,0.6364,0.8889,0.8861,0.0858,0.0,0.9452
2026-08-20T07:49:20,CAM-02,Zone de levage,13569683_0480.jpg,4,surveillee,0,0.8685,0.6441,0.7106,0.8687,0.907,0.4,0.0,0.6597
2026-08-20T09:15:42,CAM-03,Coffrage niveau 2,13569683_0495.jpg,0,surveillee,0,0.474,0.6856,0.6287,0.9584,0.9316,0.6833,0.0,0.9103
2026-08-20T09:15:42,CAM-03,Coffrage niveau 2,13569683_0495.jpg,7,surveillee,0,0.8904,0.669,0.6609,0.8343,0.9296,0.0,0.0,0.5841
2026-08-20T10:42:03,CAM-04,Aire de stockage,13569683_0510.jpg,0,surveillee,0,0.4516,0.6839,0.6317,0.9694,0.9476,0.7526,0.0,0.9405
2026-08-20T10:42:03,CAM-04,Aire de stockage,13569683_0510.jpg,8,surveillee,0,0.9126,0.6579,0.6818,0.8301,0.9098,0.0,0.0,0.0
2026-08-20T10:42:03,CAM-04,Aire de stockage,13569683_0510.jpg,13,hors_perimetre,0,0.9082,0.6243,0.0871,0.6158,0.0,0.0,0.0,0.0
2026-08-20T10:42:03,CAM-04,Aire de stockage,13569683_0510.jpg,16,hors_perimetre,0,0.3044,0.6114,0.1735,0.2239,0.0,0.0,0.0,0.0
2026-08-20T12:08:24,CAM-01,Acces chantier,13569683_0525.jpg,0,surveillee,1,0.4581,0.5372,0.9256,0.9007,0.0,0.0,0.0,0.0
2026-08-20T12:08:24,CAM-01,Acces chantier,13569683_0525.jpg,6,hors_perimetre,0,0.9111,0.6272,0.0831,0.7706,0.0,0.0,0.0,0.0
2026-08-20T12:08:24,CAM-01,Acces chantier,13569683_0525.jpg,9,surveillee,0,0.36,0.7007,0.5986,0.2696,0.8902,0.0,0.0,0.1254
2026-08-20T13:34:45,CAM-02,Zone de levage,13569683_0540.jpg,2,surveillee,0,0.4514,0.655,0.6901,0.903,0.8533,0.0,0.0,0.9585
2026-08-20T13:34:45,CAM-02,Zone de levage,13569683_0540.jpg,7,hors_perimetre,0,0.9125,0.6258,0.0826,0.697,0.0,0.0,0.0,0.0
2026-08-20T13:34:45,CAM-02,Zone de levage,13569683_0540.jpg,11,hors_perimetre,0,0.8627,0.6437,0.046,0.0813,0.0,0.0,0.0,0.0
2026-08-20T15:01:07,CAM-03,Coffrage niveau 2,13569683_0555.jpg,1,surveillee,1,0.257,0.7073,0.5854,0.9333,0.0,0.0,0.0,0.0
2026-08-20T15:01:07,CAM-03,Coffrage niveau 2,13569683_0555.jpg,8,hors_perimetre,0,0.9156,0.6279,0.0814,0.8078,0.0,0.0,0.0,0.0
2026-08-20T15:01:07,CAM-03,Coffrage niveau 2,13569683_0555.jpg,13,hors_perimetre,0,0.8642,0.6444,0.0489,0.2023,0.0,0.0,0.0,0.0
2026-08-20T15:01:07,CAM-03,Coffrage niveau 2,13569683_0555.jpg,14,hors_perimetre,0,0.8623,0.6423,0.0412,0.1472,0.0,0.0,0.0,0.0
2026-08-20T15:01:07,CAM-03,Coffrage niveau 2,13569683_0555.jpg,15,surveillee,0,0.3996,0.7076,0.5847,0.1367,0.9691,0.0,0.0,0.8928
2026-08-20T16:27:28,CAM-04,Aire de stockage,13569683_0570.jpg,1,surveillee,0,0.3477,0.696,0.6059,0.9582,0.9622,0.0,0.0,0.0
2026-08-20T16:27:28,CAM-04,Aire de stockage,13569683_0570.jpg,6,hors_perimetre,0,0.9182,0.6301,0.0814,0.8548,0.0,0.0,0.0,0.0
2026-08-20T16:27:28,CAM-04,Aire de stockage,13569683_0570.jpg,10,hors_perimetre,0,0.8645,0.6441,0.0436,0.2577,0.0,0.0,0.0,0.0
2026-08-20T16:27:28,CAM-04,Aire de stockage,13569683_0570.jpg,12,surveillee,1,0.3489,0.5603,0.8786,0.153,0.0,0.0,0.0,0.0
2026-08-20T16:27:28,CAM-04,Aire de stockage,13569683_0570.jpg,13,hors_perimetre,0,0.8676,0.6479,0.0506,0.127,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,1,hors_perimetre,0,0.9192,0.6316,0.0844,0.8665,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,4,hors_perimetre,0,0.8719,0.6483,0.0545,0.4731,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,6,hors_perimetre,0,0.8671,0.645,0.0476,0.4308,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,7,surveillee,1,0.2668,0.7058,0.5884,0.3742,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,10,hors_perimetre,0,0.8668,0.6308,0.0232,0.1168,0.0,0.0,0.0,0.0
2026-08-20T17:53:49,CAM-01,Acces chantier,13569683_0585.jpg,11,surveillee,1,0.2669,0.8028,0.3943,0.1141,0.0,0.0,0.0,0.0
2026-08-21T08:20:11,CAM-02,Zone de levage,13569683_0600.jpg,0,hors_perimetre,0,0.9219,0.6344,0.0865,0.889,0.0,0.0,0.0,0.0
2026-08-21T08:20:11,CAM-02,Zone de levage,13569683_0600.jpg,1,hors_perimetre,0,0.8738,0.6489,0.0549,0.5231,0.0,0.0,0.0,0.0
2026-08-21T08:20:11,CAM-02,Zone de levage,13569683_0600.jpg,2,hors_perimetre,0,0.8698,0.634,0.0276,0.0769,0.0,0.0,0.0,0.0
2026-08-21T09:46:32,CAM-03,Coffrage niveau 2,13569683_0615.jpg,0,hors_perimetre,0,0.9243,0.6369,0.0859,0.8507,0.0,0.0,0.0,0.0
2026-08-21T09:46:32,CAM-03,Coffrage niveau 2,13569683_0615.jpg,1,hors_perimetre,0,0.8787,0.6514,0.0552,0.7195,0.0,0.0,0.0,0.0
2026-08-21T09:46:32,CAM-03,Coffrage niveau 2,13569683_0615.jpg,2,hors_perimetre,0,0.8824,0.6508,0.0555,0.1194,0.0,0.0,0.0,0.0
2026-08-21T09:46:32,CAM-03,Coffrage niveau 2,13569683_0615.jpg,3,hors_perimetre,0,0.9213,0.6406,0.0816,0.1136,0.0,0.0,0.0,0.0
2026-08-21T11:12:53,CAM-04,Aire de stockage,13569683_0630.jpg,0,hors_perimetre,0,0.9288,0.6376,0.0876,0.8453,0.0,0.0,0.0,0.0
2026-08-21T11:12:53,CAM-04,Aire de stockage,13569683_0630.jpg,1,hors_perimetre,0,0.8855,0.65,0.0571,0.6058,0.0,0.0,0.0,0.0
2026-08-21T11:12:53,CAM-04,Aire de stockage,13569683_0630.jpg,2,hors_perimetre,0,0.9282,0.6221,0.0572,0.1622,0.0,0.0,0.0,0.0
2026-08-21T12:39:15,CAM-01,Acces chantier,13569683_0645.jpg,0,hors_perimetre,0,0.9335,0.6383,0.0927,0.8859,0.0,0.0,0.0,0.0
2026-08-21T12:39:15,CAM-01,Acces chantier,13569683_0645.jpg,1,hors_perimetre,0,0.8952,0.6526,0.0583,0.7428,0.0,0.0,0.0,0.0
2026-08-21T14:05:36,CAM-02,Zone de levage,13569683_0660.jpg,0,hors_perimetre,0,0.9412,0.6386,0.0906,0.8651,0.0,0.0,0.0,0.0
2026-08-21T14:05:36,CAM-02,Zone de levage,13569683_0660.jpg,1,hors_perimetre,0,0.9044,0.6525,0.0635,0.822,0.0,0.0,0.0,0.0
2026-08-21T15:31:57,CAM-03,Coffrage niveau 2,13569683_0675.jpg,0,hors_perimetre,0,0.9152,0.6523,0.0656,0.8266,0.0,0.0,0.0,0.0
2026-08-21T15:31:57,CAM-03,Coffrage niveau 2,13569683_0675.jpg,1,hors_perimetre,0,0.9502,0.6383,0.0912,0.8188,0.0,0.0,0.0,0.0
2026-08-21T15:31:57,CAM-03,Coffrage niveau 2,13569683_0675.jpg,2,hors_perimetre,0,0.8358,0.6915,0.0569,0.1207,0.0,0.0,0.0,0.0
2026-08-21T16:58:19,CAM-04,Aire de stockage,13569683_0690.jpg,0,hors_perimetre,0,0.9615,0.6389,0.0967,0.8667,0.0,0.0,0.0,0.0
2026-08-21T16:58:19,CAM-04,Aire de stockage,13569683_0690.jpg,1,hors_perimetre,0,0.9285,0.6513,0.0691,0.855,0.0,0.0,0.0,0.0
2026-08-21T16:58:19,CAM-04,Aire de stockage,13569683_0690.jpg,3,hors_perimetre,0,0.6374,0.5763,0.0587,0.1212,0.0,0.0,0.0,0.0
2026-08-22T07:24:40,CAM-01,Acces chantier,13569683_0705.jpg,0,hors_perimetre,0,0.9717,0.6399,0.0982,0.8972,0.0,0.0,0.0,0.0
2026-08-22T07:24:40,CAM-01,Acces chantier,13569683_0705.jpg,1,hors_perimetre,0,0.9434,0.6514,0.0734,0.8457,0.0,0.0,0.0,0.0
2026-08-22T08:51:01,CAM-02,Zone de levage,13569683_0720.jpg,0,hors_perimetre,0,0.9826,0.6412,0.0975,0.8708,0.0,0.0,0.0,0.0
2026-08-22T08:51:01,CAM-02,Zone de levage,13569683_0720.jpg,1,hors_perimetre,0,0.9549,0.648,0.0847,0.8131,0.0,0.0,0.0,0.0
2026-08-22T08:51:01,CAM-02,Zone de levage,13569683_0720.jpg,3,hors_perimetre,0,0.9552,0.6196,0.0223,0.1815,0.0,0.0,0.0,0.0
2026-08-22T10:17:22,CAM-03,Coffrage niveau 2,13569683_0735.jpg,0,hors_perimetre,0,0.9655,0.6457,0.095,0.8482,0.0,0.0,0.0,0.0
2026-08-22T10:17:22,CAM-03,Coffrage niveau 2,13569683_0735.jpg,1,hors_perimetre,0,0.9929,0.6451,0.1014,0.7807,0.0,0.0,0.0,0.0
2026-08-22T10:17:22,CAM-03,Coffrage niveau 2,13569683_0735.jpg,2,hors_perimetre,0,0.9926,0.6254,0.0625,0.2072,0.0,0.0,0.0,0.0
2026-08-22T11:43:44,CAM-04,Aire de stockage,13569683_0750.jpg,0,hors_perimetre,0,0.976,0.648,0.0957,0.9064,0.0,0.0,0.0,0.0
2026-08-22T13:10:05,CAM-01,Acces chantier,13569683_0765.jpg,0,hors_perimetre,0,0.988,0.6488,0.1,0.9055,0.0,0.0,0.0,0.0
2026-08-22T14:36:26,CAM-02,Zone de levage,13569683_0780.jpg,0,hors_perimetre,0,0.9949,0.6527,0.1112,0.5251,0.0,0.0,0.0,0.0
2026-08-22T14:36:26,CAM-02,Zone de levage,13569683_0780.jpg,1,hors_perimetre,0,0.9929,0.6497,0.1068,0.0912,0.0,0.0,0.0,0.0
2026-08-23T13:40:56,CAM-01,Acces chantier,13569683_0885.jpg,0,hors_perimetre,0,0.8703,0.6669,0.0272,0.0739,0.0,0.0,0.0,0.0
